,kmer_size,replicate,bp_training,bp_valid,samples_training,n_samp_training,samples_valid,n_samp_valid,valid_loss,valid_acc
10,5,0,500000,1000000,S-1|S-100|S-12|S-13|S-14|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-42|S-44|S-45|S-46|S-48|S-49|S-50|S-51|S-54|S-55|S-58|S-6|S-60|S-62|S-64|S-65|S-66|S-67|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-87|S-88|S-89|S-90|S-91|S-94|S-96|S-97|S-98,61,S-10|S-11|S-15|S-17|S-27|S-28|S-29|S-36|S-39|S-4|S-40|S-41|S-43|S-47|S-5|S-52|S-53|S-59|S-61|S-63|S-69|S-72|S-74|S-77|S-84|S-85|S-86|S-92|S-95|S-99,30,1.419201374053955,0.800000011920929
11,5,0,500000,2000000,S-1|S-100|S-12|S-13|S-14|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-42|S-44|S-45|S-46|S-48|S-49|S-50|S-51|S-54|S-55|S-58|S-6|S-60|S-62|S-64|S-65|S-66|S-67|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-87|S-88|S-89|S-90|S-91|S-94|S-96|S-97|S-98,61,S-10|S-11|S-15|S-17|S-27|S-28|S-29|S-36|S-39|S-4|S-40|S-41|S-43|S-47|S-5|S-52|S-53|S-59|S-61|S-63|S-69|S-72|S-74|S-77|S-84|S-85|S-86|S-92|S-95|S-99,30,1.3100852966308594,0.7333333492279053
12,5,0,500000,5000000,S-1|S-100|S-12|S-13|S-14|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-42|S-44|S-45|S-46|S-48|S-49|S-50|S-51|S-54|S-55|S-58|S-6|S-60|S-62|S-64|S-65|S-66|S-67|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-87|S-88|S-89|S-90|S-91|S-94|S-96|S-97|S-98,61,S-10|S-11|S-15|S-17|S-27|S-28|S-29|S-36|S-39|S-4|S-40|S-41|S-43|S-47|S-5|S-52|S-53|S-59|S-61|S-63|S-69|S-72|S-74|S-77|S-84|S-85|S-86|S-92|S-95|S-99,30,1.322632908821106,0.6666666865348816
13,5,0,500000,10000000,S-1|S-100|S-12|S-13|S-14|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-42|S-44|S-45|S-46|S-48|S-49|S-50|S-51|S-54|S-55|S-58|S-6|S-60|S-62|S-64|S-65|S-66|S-67|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-87|S-88|S-89|S-90|S-91|S-94|S-96|S-97|S-98,61,S-10|S-11|S-15|S-17|S-27|S-28|S-29|S-36|S-39|S-4|S-40|S-41|S-43|S-47|S-5|S-52|S-53|S-59|S-61|S-63|S-69|S-72|S-74|S-77|S-84|S-85|S-86|S-92|S-95|S-99,30,1.3568397760391235,0.6666666865348816
14,5,0,500000,20000000,S-1|S-100|S-12|S-13|S-14|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-42|S-44|S-45|S-46|S-48|S-49|S-50|S-51|S-54|S-55|S-58|S-6|S-60|S-62|S-64|S-65|S-66|S-67|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-87|S-88|S-89|S-90|S-91|S-94|S-96|S-97|S-98,61,S-10|S-11|S-15|S-17|S-27|S-28|S-29|S-36|S-39|S-4|S-40|S-41|S-43|S-47|S-5|S-52|S-53|S-59|S-61|S-63|S-69|S-72|S-74|S-77|S-84|S-85|S-86|S-92|S-95|S-99,30,1.3420659303665161,0.6666666865348816
15,5,0,500000,50000000,S-1|S-100|S-12|S-13|S-14|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-42|S-44|S-45|S-46|S-48|S-49|S-50|S-51|S-54|S-55|S-58|S-6|S-60|S-62|S-64|S-65|S-66|S-67|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-87|S-88|S-89|S-90|S-91|S-94|S-96|S-97|S-98,61,S-10|S-11|S-15|S-17|S-27|S-28|S-29|S-36|S-39|S-4|S-40|S-41|S-43|S-47|S-5|S-52|S-53|S-59|S-61|S-63|S-69|S-72|S-74|S-77|S-84|S-85|S-86|S-92|S-95|S-99,30,1.3432048559188843,0.6333333253860474
16,5,0,500000,100000000,S-1|S-100|S-12|S-13|S-14|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-42|S-44|S-45|S-46|S-48|S-49|S-50|S-51|S-54|S-55|S-58|S-6|S-60|S-62|S-64|S-65|S-66|S-67|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-87|S-88|S-89|S-90|S-91|S-94|S-96|S-97|S-98,61,S-10|S-11|S-15|S-17|S-27|S-28|S-29|S-36|S-39|S-4|S-40|S-41|S-43|S-47|S-5|S-52|S-53|S-59|S-61|S-63|S-69|S-72|S-74|S-77|S-84|S-85|S-86|S-92|S-95|S-99,30,1.3576372861862183,0.6333333253860474
17,5,0,500000,200000000,S-1|S-100|S-12|S-13|S-14|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-3|S-30|S-31|S-32|S-33|S-35|S-37|S-42|S-44|S-45|S-46|S-48|S-49|S-50|S-51|S-54|S-55|S-58|S-6|S-60|S-62|S-64|S-65|S-66|S-67|S-68|S-7|S-70|S-71|S-73|S-75|S-76|S-78|S-79|S-8|S-81|S-82|S-83|S-87|S-88|S-89|S-90|S-91|S-94|S-96|S-97|S-98,61,S-10|S-11|S-15|S-17|S-27|S-28|S-29|S-36|S-39|S-4|S-40|S-41|S-43|S-47|S-5|S-52|S-53|S-59|S-61|S-63|S-69|S-72|S-74|S-77|S-84|S-85|S-86|S-92|S-95|S-99,30,1.3438454866409302,0.6333333253860474
18,5,0,1000000,500000,S-10|S-100|S-11|S-15|S-17|S-19|S-2|S-20|S-21|S-23|S-24|S-26|S-28|S-29|S-3|S-30|S-31|S-35|S-36|S-37|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-49|S-50|S-51|S-53|S-55|S-59|S-60|S-61|S-62|S-63|S-64|S-66|S-69|S-7|S-70|S-72|S-73|S-76|S-77|S-78|S-79|S-8|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-99,61,S-1|S-12|S-13|S-14|S-22|S-25|S-27|S-32|S-33|S-39|S-44|S-47|S-48|S-5|S-52|S-54|S-58|S-6|S-65|S-67|S-68|S-71|S-74|S-75|S-81|S-84|S-86|S-95|S-97|S-98,30,1.943397045135498,0.800000011920929
19,5,0,1000000,1000000,S-10|S-100|S-11|S-15|S-17|S-19|S-2|S-20|S-21|S-23|S-24|S-26|S-28|S-29|S-3|S-30|S-31|S-35|S-36|S-37|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-49|S-50|S-51|S-53|S-55|S-59|S-60|S-61|S-62|S-63|S-64|S-66|S-69|S-7|S-70|S-72|S-73|S-76|S-77|S-78|S-79|S-8|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-99,61,S-1|S-12|S-13|S-14|S-22|S-25|S-27|S-32|S-33|S-39|S-44|S-47|S-48|S-5|S-52|S-54|S-58|S-6|S-65|S-67|S-68|S-71|S-74|S-75|S-81|S-84|S-86|S-95|S-97|S-98,30,1.8050885200500488,0.8333333134651184
20,5,0,1000000,2000000,S-10|S-100|S-11|S-15|S-17|S-19|S-2|S-20|S-21|S-23|S-24|S-26|S-28|S-29|S-3|S-30|S-31|S-35|S-36|S-37|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-49|S-50|S-51|S-53|S-55|S-59|S-60|S-61|S-62|S-63|S-64|S-66|S-69|S-7|S-70|S-72|S-73|S-76|S-77|S-78|S-79|S-8|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-99,61,S-1|S-12|S-13|S-14|S-22|S-25|S-27|S-32|S-33|S-39|S-44|S-47|S-48|S-5|S-52|S-54|S-58|S-6|S-65|S-67|S-68|S-71|S-74|S-75|S-81|S-84|S-86|S-95|S-97|S-98,30,1.8351798057556152,0.7666666507720947
21,5,0,1000000,5000000,S-10|S-100|S-11|S-15|S-17|S-19|S-2|S-20|S-21|S-23|S-24|S-26|S-28|S-29|S-3|S-30|S-31|S-35|S-36|S-37|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-49|S-50|S-51|S-53|S-55|S-59|S-60|S-61|S-62|S-63|S-64|S-66|S-69|S-7|S-70|S-72|S-73|S-76|S-77|S-78|S-79|S-8|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-99,61,S-1|S-12|S-13|S-14|S-22|S-25|S-27|S-32|S-33|S-39|S-44|S-47|S-48|S-5|S-52|S-54|S-58|S-6|S-65|S-67|S-68|S-71|S-74|S-75|S-81|S-84|S-86|S-95|S-97|S-98,30,1.8509559631347656,0.8333333134651184
22,5,0,1000000,10000000,S-10|S-100|S-11|S-15|S-17|S-19|S-2|S-20|S-21|S-23|S-24|S-26|S-28|S-29|S-3|S-30|S-31|S-35|S-36|S-37|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-49|S-50|S-51|S-53|S-55|S-59|S-60|S-61|S-62|S-63|S-64|S-66|S-69|S-7|S-70|S-72|S-73|S-76|S-77|S-78|S-79|S-8|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-99,61,S-1|S-12|S-13|S-14|S-22|S-25|S-27|S-32|S-33|S-39|S-44|S-47|S-48|S-5|S-52|S-54|S-58|S-6|S-65|S-67|S-68|S-71|S-74|S-75|S-81|S-84|S-86|S-95|S-97|S-98,30,1.819905400276184,0.8333333134651184
23,5,0,1000000,20000000,S-10|S-100|S-11|S-15|S-17|S-19|S-2|S-20|S-21|S-23|S-24|S-26|S-28|S-29|S-3|S-30|S-31|S-35|S-36|S-37|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-49|S-50|S-51|S-53|S-55|S-59|S-60|S-61|S-62|S-63|S-64|S-66|S-69|S-7|S-70|S-72|S-73|S-76|S-77|S-78|S-79|S-8|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-99,61,S-1|S-12|S-13|S-14|S-22|S-25|S-27|S-32|S-33|S-39|S-44|S-47|S-48|S-5|S-52|S-54|S-58|S-6|S-65|S-67|S-68|S-71|S-74|S-75|S-81|S-84|S-86|S-95|S-97|S-98,30,1.8172492980957031,0.8666666746139526
24,5,0,1000000,50000000,S-10|S-100|S-11|S-15|S-17|S-19|S-2|S-20|S-21|S-23|S-24|S-26|S-28|S-29|S-3|S-30|S-31|S-35|S-36|S-37|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-49|S-50|S-51|S-53|S-55|S-59|S-60|S-61|S-62|S-63|S-64|S-66|S-69|S-7|S-70|S-72|S-73|S-76|S-77|S-78|S-79|S-8|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-99,61,S-1|S-12|S-13|S-14|S-22|S-25|S-27|S-32|S-33|S-39|S-44|S-47|S-48|S-5|S-52|S-54|S-58|S-6|S-65|S-67|S-68|S-71|S-74|S-75|S-81|S-84|S-86|S-95|S-97|S-98,30,1.8078190088272095,0.8666666746139526
25,5,0,1000000,100000000,S-10|S-100|S-11|S-15|S-17|S-19|S-2|S-20|S-21|S-23|S-24|S-26|S-28|S-29|S-3|S-30|S-31|S-35|S-36|S-37|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-49|S-50|S-51|S-53|S-55|S-59|S-60|S-61|S-62|S-63|S-64|S-66|S-69|S-7|S-70|S-72|S-73|S-76|S-77|S-78|S-79|S-8|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-99,61,S-1|S-12|S-13|S-14|S-22|S-25|S-27|S-32|S-33|S-39|S-44|S-47|S-48|S-5|S-52|S-54|S-58|S-6|S-65|S-67|S-68|S-71|S-74|S-75|S-81|S-84|S-86|S-95|S-97|S-98,30,1.8217839002609253,0.8333333134651184
26,5,0,1000000,200000000,S-10|S-100|S-11|S-15|S-17|S-19|S-2|S-20|S-21|S-23|S-24|S-26|S-28|S-29|S-3|S-30|S-31|S-35|S-36|S-37|S-4|S-40|S-41|S-42|S-43|S-45|S-46|S-49|S-50|S-51|S-53|S-55|S-59|S-60|S-61|S-62|S-63|S-64|S-66|S-69|S-7|S-70|S-72|S-73|S-76|S-77|S-78|S-79|S-8|S-82|S-83|S-85|S-87|S-88|S-89|S-90|S-91|S-92|S-94|S-96|S-99,61,S-1|S-12|S-13|S-14|S-22|S-25|S-27|S-32|S-33|S-39|S-44|S-47|S-48|S-5|S-52|S-54|S-58|S-6|S-65|S-67|S-68|S-71|S-74|S-75|S-81|S-84|S-86|S-95|S-97|S-98,30,1.8232415914535522,0.8333333134651184
27,5,0,2000000,500000,S-1|S-10|S-100|S-12|S-13|S-15|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-29|S-30|S-31|S-33|S-36|S-37|S-4|S-40|S-41|S-43|S-44|S-46|S-47|S-49|S-50|S-51|S-52|S-53|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-7|S-70|S-72|S-73|S-74|S-75|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-87|S-88|S-91|S-92|S-94|S-95|S-98,61,S-11|S-14|S-17|S-2|S-26|S-27|S-28|S-3|S-32|S-35|S-39|S-42|S-45|S-48|S-5|S-54|S-58|S-59|S-63|S-68|S-69|S-71|S-76|S-77|S-85|S-89|S-90|S-96|S-97|S-99,30,1.7164738178253174,0.699999988079071
28,5,0,2000000,1000000,S-1|S-10|S-100|S-12|S-13|S-15|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-29|S-30|S-31|S-33|S-36|S-37|S-4|S-40|S-41|S-43|S-44|S-46|S-47|S-49|S-50|S-51|S-52|S-53|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-7|S-70|S-72|S-73|S-74|S-75|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-87|S-88|S-91|S-92|S-94|S-95|S-98,61,S-11|S-14|S-17|S-2|S-26|S-27|S-28|S-3|S-32|S-35|S-39|S-42|S-45|S-48|S-5|S-54|S-58|S-59|S-63|S-68|S-69|S-71|S-76|S-77|S-85|S-89|S-90|S-96|S-97|S-99,30,1.6403156518936157,0.7333333492279053
29,5,0,2000000,2000000,S-1|S-10|S-100|S-12|S-13|S-15|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-29|S-30|S-31|S-33|S-36|S-37|S-4|S-40|S-41|S-43|S-44|S-46|S-47|S-49|S-50|S-51|S-52|S-53|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-7|S-70|S-72|S-73|S-74|S-75|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-87|S-88|S-91|S-92|S-94|S-95|S-98,61,S-11|S-14|S-17|S-2|S-26|S-27|S-28|S-3|S-32|S-35|S-39|S-42|S-45|S-48|S-5|S-54|S-58|S-59|S-63|S-68|S-69|S-71|S-76|S-77|S-85|S-89|S-90|S-96|S-97|S-99,30,1.6747020483016968,0.7666666507720947
30,5,0,2000000,5000000,S-1|S-10|S-100|S-12|S-13|S-15|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-29|S-30|S-31|S-33|S-36|S-37|S-4|S-40|S-41|S-43|S-44|S-46|S-47|S-49|S-50|S-51|S-52|S-53|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-7|S-70|S-72|S-73|S-74|S-75|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-87|S-88|S-91|S-92|S-94|S-95|S-98,61,S-11|S-14|S-17|S-2|S-26|S-27|S-28|S-3|S-32|S-35|S-39|S-42|S-45|S-48|S-5|S-54|S-58|S-59|S-63|S-68|S-69|S-71|S-76|S-77|S-85|S-89|S-90|S-96|S-97|S-99,30,1.6745651960372925,0.7333333492279053
31,5,0,2000000,10000000,S-1|S-10|S-100|S-12|S-13|S-15|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-29|S-30|S-31|S-33|S-36|S-37|S-4|S-40|S-41|S-43|S-44|S-46|S-47|S-49|S-50|S-51|S-52|S-53|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-7|S-70|S-72|S-73|S-74|S-75|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-87|S-88|S-91|S-92|S-94|S-95|S-98,61,S-11|S-14|S-17|S-2|S-26|S-27|S-28|S-3|S-32|S-35|S-39|S-42|S-45|S-48|S-5|S-54|S-58|S-59|S-63|S-68|S-69|S-71|S-76|S-77|S-85|S-89|S-90|S-96|S-97|S-99,30,1.7048190832138062,0.7333333492279053
32,5,0,2000000,20000000,S-1|S-10|S-100|S-12|S-13|S-15|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-29|S-30|S-31|S-33|S-36|S-37|S-4|S-40|S-41|S-43|S-44|S-46|S-47|S-49|S-50|S-51|S-52|S-53|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-7|S-70|S-72|S-73|S-74|S-75|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-87|S-88|S-91|S-92|S-94|S-95|S-98,61,S-11|S-14|S-17|S-2|S-26|S-27|S-28|S-3|S-32|S-35|S-39|S-42|S-45|S-48|S-5|S-54|S-58|S-59|S-63|S-68|S-69|S-71|S-76|S-77|S-85|S-89|S-90|S-96|S-97|S-99,30,1.6935455799102783,0.7666666507720947
33,5,0,2000000,50000000,S-1|S-10|S-100|S-12|S-13|S-15|S-19|S-20|S-21|S-22|S-23|S-24|S-25|S-29|S-30|S-31|S-33|S-36|S-37|S-4|S-40|S-41|S-43|S-44|S-46|S-47|S-49|S-50|S-51|S-52|S-53|S-55|S-6|S-60|S-61|S-62|S-64|S-65|S-66|S-67|S-7|S-70|S-72|S-73|S-74|S-75|S-78|S-79|S-8|S-81|S-82|S-83|S-84|S-86|S-87|S-88|S-91|S-92|S-94|S-95|S-98,61,S-11|S-14|S-17|S-2|S-26|S-27|S-28|S-3|S-32|S-35|S-39|S-42|S-45|S-48|S-5|S-54|S-58|S-59|S-63|S-68|S-69|S-71|S-76|S-77|S-85|S-89|S-90|S-96|S-97|S-99,30,1.6733478307724,0.7666666507720947
