,kmer_size,bp_training,bp_valid,samples_training,n_samp_training,sample_valid,valid_actual,valid_prediction
10,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,100000000,S-1|S-10|S-100|S-11|S-12|S-13|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-87,S_bogotense,S_bogotense
11,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,50000000,S-1|S-10|S-100|S-11|S-12|S-13|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-87,S_bogotense,S_bogotense
12,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,20000000,S-1|S-10|S-100|S-11|S-12|S-13|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-87,S_bogotense,S_bogotense
13,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,10000000,S-1|S-10|S-100|S-11|S-12|S-13|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-87,S_bogotense,S_bogotense
14,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,5000000,S-1|S-10|S-100|S-11|S-12|S-13|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-87,S_bogotense,S_bogotense
15,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,2000000,S-1|S-10|S-100|S-11|S-12|S-13|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-87,S_bogotense,S_bogotense
16,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,1000000,S-1|S-10|S-100|S-11|S-12|S-13|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-87,S_bogotense,S_bogotense
17,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,500000,S-1|S-10|S-100|S-11|S-12|S-13|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-87,S_bogotense,S_lindenianum
18,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,200000000,S-1|S-10|S-100|S-11|S-12|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-13,S_ciliatum,S_ciliatum
19,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,100000000,S-1|S-10|S-100|S-11|S-12|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-13,S_ciliatum,S_ciliatum
20,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,50000000,S-1|S-10|S-100|S-11|S-12|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-13,S_ciliatum,S_ciliatum
21,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,20000000,S-1|S-10|S-100|S-11|S-12|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-13,S_ciliatum,S_ciliatum
22,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,10000000,S-1|S-10|S-100|S-11|S-12|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-13,S_ciliatum,S_ciliatum
23,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,5000000,S-1|S-10|S-100|S-11|S-12|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-13,S_ciliatum,S_ciliatum
24,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,2000000,S-1|S-10|S-100|S-11|S-12|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-13,S_ciliatum,S_ciliatum
25,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,1000000,S-1|S-10|S-100|S-11|S-12|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-13,S_ciliatum,S_ciliatum
26,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,500000,S-1|S-10|S-100|S-11|S-12|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-88|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-13,S_ciliatum,S_lindenianum
27,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,200000000,S-1|S-10|S-100|S-11|S-12|S-13|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-88,S_bogotense,S_bogotense
28,7,500000.0|1000000.0|2000000.0|5000000.0|10000000.0|20000000.0|50000000.0|100000000.0|200000000.0,100000000,S-1|S-10|S-100|S-11|S-12|S-13|S-14|S-15|S-16|S-17|S-18|S-19|S-2|S-20|S-21|S-22|S-23|S-24|S-25|S-26|S-27|S-28|S-29|S-3|S-30|S-31|S-32|S-33|S-34|S-35|S-36|S-37|S-38|S-39|S-4|S-40|S-41|S-42|S-43|S-44|S-45|S-46|S-47|S-48|S-49|S-5|S-50|S-51|S-52|S-53|S-54|S-55|S-56|S-57|S-58|S-59|S-6|S-60|S-61|S-62|S-63|S-64|S-65|S-66|S-67|S-68|S-69|S-7|S-70|S-71|S-72|S-73|S-74|S-75|S-76|S-77|S-78|S-79|S-8|S-80|S-81|S-82|S-83|S-84|S-85|S-86|S-87|S-89|S-9|S-90|S-91|S-92|S-93|S-94|S-95|S-96|S-97|S-98|S-99,99,S-88,S_bogotense,S_bogotense
