	S-59@00000500K
3230@00124600K	0.19683339702361868
3447@00078156K	0.1982578772270217
2907@00041643K	0.1982578772270217
682@00057623K	0.1982578772270217
1582@00040254K	0.1982578772270217
1661@00101778K	0.19875010435662144
S-60@00200000K	0.19925158384063568
1774@00073102K	0.19925158384063568
3518@00088010K	0.19925158384063568
1928@00049507K	0.1997626761158554
2827@00046906K	0.2002837632246547
2272@00134907K	0.2007721406829166
1531@00144622K	0.20081525058224203
3970@00144310K	0.20135756892871604
2763@00087622K	0.20135756892871604
1717@00070124K	0.20191117648963886
3349@00104571K	0.2042487673703237
1653@00050153K	0.2042487673703237
2647@00050122K	0.2042487673703237
654@00078616K	0.20486684018533552
3384@00095365K	0.20486684018533552
3345@00092083K	0.20486684018533552
1165@00112184K	0.20486684018533552
3301@00146944K	0.20486684018533552
2693@00177483K	0.20491089685199293
3545@00200000K	0.20497945212801483
3527@00156596K	0.20614803422095407
S-29@00200000K	0.20614803422095407
2711@00200000K	0.20646014478265728
S-22@00200000K	0.20681268342427628
2764@00200000K	0.207460273750405
S-25@00200000K	0.20749448656295377
S-13@00200000K	0.20749448656295377
2700@00200000K	0.20760038923282598
S-24@00200000K	0.20819436817620252
2909@00046997K	0.20819436817620252
S-27@00200000K	0.20891333007802315
S-10@00200000K	0.20891333007802315
S-7@00200000K	0.20891333007802315
C-40@00102904K	0.20958901302849287
S-38@00163611K	0.20965246024319817
S-89@00200000K	0.20965246024319817
845@00131996K	0.20965246024319817
S-45@00200000K	0.20965246024319817
3316@00090780K	0.20965246024319817
S-26@00200000K	0.20965246024319817
S-62@00200000K	0.20965246024319817
4004@00161525K	0.20965246024319817
S-4@00200000K	0.21041294301092828
S-8@00200000K	0.21041294301092828
S-21@00200000K	0.21041294301092828
3448@00093595K	0.21041294301092828
S-19@00200000K	0.21041294301092828
S-33@00200000K	0.21041294301092828
3955@00167990K	0.21041294301092828
S-81@00200000K	0.21041294301092828
3234@00172012K	0.21041294301092828
S-30@00200000K	0.2111960708480617
S-83@00200000K	0.2111960708480617
S-28@00200000K	0.2111960708480617
S-6@00200000K	0.2111960708480617
S-61@00200000K	0.2111960708480617
S-73@00200000K	0.21200325796739594
S-76@00200000K	0.21200325796739594
S-37@00200000K	0.21200325796739594
S-2@00200000K	0.21200325796739594
S-79@00200000K	0.21200325796739594
S-35@00200000K	0.21200325796739594
S-87@00200000K	0.21200325796739594
S-96@00200000K	0.21200325796739594
S-65@00200000K	0.21200325796739594
S-20@00200000K	0.21200325796739594
S-5@00200000K	0.21200325796739594
S-36@00200000K	0.21283605616404488
3606@00200000K	0.21283605616404488
1705@00149289K	0.21283605616404488
S-86@00200000K	0.21283605616404488
679@00139093K	0.21283605616404488
S-66@00200000K	0.21283605616404488
S-48@00200000K	0.21283605616404488
S-82@00200000K	0.21283605616404488
S-50@00200000K	0.21369617331861324
S-1@00200000K	0.21369617331861324
S-40@00200000K	0.21369617331861324
S-41@00200000K	0.21369617331861324
S-90@00200000K	0.21369617331861324
S-49@00200000K	0.21369617331861324
S-43@00200000K	0.21369617331861324
S-74@00200000K	0.21369617331861324
S-77@00200000K	0.21458549512565073
S-44@00200000K	0.21458549512565073
S-69@00200000K	0.21458549512565073
S-85@00200000K	0.21458549512565073
S-67@00200000K	0.21458549512565073
1860@00200000K	0.21458549512565073
S-95@00200000K	0.21458549512565073
S-70@00200000K	0.21458549512565073
S-91@00200000K	0.215506110747391
3935@00145179K	0.215506110747391
S-100@00200000K	0.215506110747391
S-64@00200000K	0.215506110747391
2168@00166672K	0.215506110747391
S-99@00200000K	0.215506110747391
S-92@00200000K	0.215506110747391
S-84@00200000K	0.215506110747391
S-23@00200000K	0.215506110747391
S-3@00200000K	0.21646034327688457
1525@00200000K	0.21646034327688457
2831@00150990K	0.21646034327688457
1739@00168997K	0.21646034327688457
S-97@00200000K	0.21646034327688457
S-63@00200000K	0.21646034327688457
S-39@00200000K	0.21646034327688457
S-32@00200000K	0.21745078613628155
S-68@00200000K	0.21745078613628155
S-98@00200000K	0.21745078613628155
S-71@00200000K	0.21745078613628155
C-500@00157153K	0.21793378425912924
1716@00188435K	0.21848034685629747
1770@00194945K	0.21955230011181248
S-94@00200000K	0.21955230011181248
S-78@00200000K	0.21955230011181248
1915@00183743K	0.21955230011181248
3729@00156522K	0.2206703524694551
S-31@00200000K	0.22183872209933808
3129@00200000K	0.22183872209933808
3341@00175104K	0.22183872209933808
C-239@00200000K	0.22397502653495327
2794@00095449K	0.22434646331744024
C-280@00200000K	0.22493784397915295
C-296@00200000K	0.2275641305349918
C-265@00200000K	0.22772414115475692
C-342@00200000K	0.2284120134170996
C-259@00200000K	0.22874281455022172
C-387@00200000K	0.23232052255010027
C-86@00200000K	0.23379245875904842
C-136@00200000K	0.23382067914487792
C-69@00200000K	0.2351345758551442
C-313@00200000K	0.23517149680791893
C-251@00200000K	0.23543113903241464
C-17@00200000K	0.23549416673624624
C-129@00200000K	0.236761671750905
C-21@00200000K	0.23796231831148773
C-32@00200000K	0.23816364800325684
C-365@00200000K	0.23818633583737803
C-227@00200000K	0.23960502197377198
C-48@00200000K	0.2398257648112554
C-393@00180914K	0.24002055593092975
C-127@00200000K	0.24003308745850693
C-263@00200000K	0.24009438631621005
C-64@00200000K	0.2401848784840388
C-271@00200000K	0.24161684733027566
C-130@00200000K	0.24255232675149008
2311@00161723K	0.24281661068440852
C-303@00200000K	0.2445647539244845
C-181@00200000K	0.2486169346945457
C-414@00200000K	0.24925782283899944
S-12@00200000K	0.2623657867859118
